date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-03-03,2024-03-03T12:00:00+00:00,49044,ISS (NAUKA),-17.018826951112793,91.14890213817603,460.0722470959229,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-04,2024-03-04T12:00:00+00:00,49044,ISS (NAUKA),44.25287697922782,-130.81209156940335,453.42692884101814,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-05,2024-03-05T12:00:00+00:00,49044,ISS (NAUKA),-49.84642040443329,-17.621044273236066,473.9170422017732,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-06,2024-03-06T12:00:00+00:00,49044,ISS (NAUKA),27.20974838740089,111.50464997646083,453.2334939571751,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-07,2024-03-07T12:00:00+00:00,49044,ISS (NAUKA),3.94869131926356,-101.30843299246635,451.27144637394184,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-08,2024-03-08T12:00:00+00:00,49044,ISS (NAUKA),-34.48907764350271,43.243143658858116,467.97166067451394,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-09,2024-03-09T12:00:00+00:00,49044,ISS (NAUKA),51.66287550221254,165.5960851506137,455.3064433644766,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-10,2024-03-10T12:00:00+00:00,49044,ISS (NAUKA),-38.88109846964554,-76.25437347201671,466.76598921264525,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-11,2024-03-11T12:00:00+00:00,49044,ISS (NAUKA),9.484134697152822,66.0742451863191,454.9156690174715,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-12,2024-03-12T12:00:00+00:00,49044,ISS (NAUKA),21.85340552540099,-145.71073110691546,449.29067314036996,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-13,2024-03-13T12:00:00+00:00,49044,ISS (NAUKA),-47.11089136881083,-11.072075474500735,472.62140977466066,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-14,2024-03-14T12:00:00+00:00,49044,ISS (NAUKA),47.91787075765506,101.71780092104217,456.4835994989453,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-15,2024-03-15T12:00:00+00:00,49044,ISS (NAUKA),-23.70862823474373,-124.55031614269268,457.67333278616775,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-16,2024-03-16T12:00:00+00:00,49044,ISS (NAUKA),-7.7732803074714605,23.23069752884433,458.72044944253923,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-17,2024-03-17T12:00:00+00:00,49044,ISS (NAUKA),37.03445948015965,167.13616189349818,451.4788336930196,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-18,2024-03-18T12:00:00+00:00,49044,ISS (NAUKA),-51.78788575474615,-72.3509240478464,472.17392370417565,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-19,2024-03-19T12:00:00+00:00,49044,ISS (NAUKA),36.84854545765246,48.08279949539374,456.71494911018306,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-20,2024-03-20T12:00:00+00:00,49044,ISS (NAUKA),-7.759109190026584,-167.73979126818503,450.7784550782562,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-21,2024-03-21T12:00:00+00:00,49044,ISS (NAUKA),-23.44661303569081,-19.687031083497942,463.10076956406374,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-22,2024-03-22T12:00:00+00:00,49044,ISS (NAUKA),47.70449994557033,114.53362034412055,455.39115858265166,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-23,2024-03-23T12:00:00+00:00,49044,ISS (NAUKA),-47.63957615226686,-131.67749820661075,467.5053691113477,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-24,2024-03-24T12:00:00+00:00,49044,ISS (NAUKA),23.217467821730033,2.538156572821464,456.47924000488496,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-25,2024-03-25T12:00:00+00:00,49044,ISS (NAUKA),7.50065283154715,151.02593296965216,448.1412230688149,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-26,2024-03-26T12:00:00+00:00,49044,ISS (NAUKA),-36.637970361719425,-64.68754472069762,466.358942241817,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-27,2024-03-27T12:00:00+00:00,49044,ISS (NAUKA),51.777256940193084,56.93443986776228,458.72019170909783,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-28,2024-03-28T12:00:00+00:00,49044,ISS (NAUKA),-38.080772993149,177.58390454206994,461.0658223267345,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-29,2024-03-29T12:00:00+00:00,49044,ISS (NAUKA),9.356806210944004,-38.876708607222554,456.30261630594663,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-30,2024-03-30T12:00:00+00:00,49044,ISS (NAUKA),21.289446974429143,109.97842160461113,449.49061982073897,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-31,2024-03-31T12:00:00+00:00,49044,ISS (NAUKA),-46.2830163315738,-113.40393774522816,467.5985467852664,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-01,2024-04-01T12:00:00+00:00,49044,ISS (NAUKA),48.98233254402083,1.0211091990606747,460.1801314815547,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-02,2024-04-02T12:00:00+00:00,49044,ISS (NAUKA),-26.595675317682893,133.57396224840795,455.32670252199716,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-03,2024-04-03T12:00:00+00:00,49044,ISS (NAUKA),-3.726430415913443,-78.40603781273282,456.44344899289285,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-04,2024-04-04T12:00:00+00:00,49044,ISS (NAUKA),33.03790508773234,67.90871860888805,453.13646124582857,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-05,2024-04-05T12:00:00+00:00,49044,ISS (NAUKA),-51.232724020375926,-165.73158750224187,466.94218557922375,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-06,2024-04-06T12:00:00+00:00,49044,ISS (NAUKA),41.83439676594575,-48.143359267877884,459.58023220822446,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-07,2024-04-07T12:00:00+00:00,49044,ISS (NAUKA),-14.986141184371444,93.3852219478074,451.77297376265204,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-08,2024-04-08T12:00:00+00:00,49044,ISS (NAUKA),-15.531055747570795,-117.24698807557719,456.93182142895574,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-09,2024-04-09T12:00:00+00:00,49044,ISS (NAUKA),42.2227668464464,23.966834385619705,457.11732503526747,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-10,2024-04-10T12:00:00+00:00,49044,ISS (NAUKA),-51.18720575875066,141.88666483889904,465.1468291553909,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-11,2024-04-11T12:00:00+00:00,49044,ISS (NAUKA),32.996830359140276,-91.35453633866132,457.44594064895233,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-12,2024-04-12T12:00:00+00:00,49044,ISS (NAUKA),-4.084252918368109,55.29524729611481,450.6709202727315,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-13,2024-04-13T12:00:00+00:00,49044,ISS (NAUKA),-25.75910799049988,-156.0835361126257,457.7296076877453,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-14,2024-04-14T12:00:00+00:00,49044,ISS (NAUKA),48.38461236763809,-21.990426071380398,460.0018212642534,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-15,2024-04-15T12:00:00+00:00,49044,ISS (NAUKA),-47.43507228373574,93.5843777768265,463.0855430246815,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-16,2024-04-16T12:00:00+00:00,49044,ISS (NAUKA),23.990974171996104,-130.73941795721996,454.57920160587463,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-17,2024-04-17T12:00:00+00:00,49044,ISS (NAUKA),5.705823899689678,18.408958763192118,451.39521811400226,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-18,2024-04-18T12:00:00+00:00,49044,ISS (NAUKA),-34.21638051682936,164.72188163586793,458.8040924712217,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-19,2024-04-19T12:00:00+00:00,49044,ISS (NAUKA),51.3673395549793,-68.81439943278156,461.1476664037119,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-20,2024-04-20T12:00:00+00:00,49044,ISS (NAUKA),-41.86140795878467,50.288911868348606,461.3773755934751,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-21,2024-04-21T12:00:00+00:00,49044,ISS (NAUKA),15.560475412973537,-167.74223980024288,451.7463135559902,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-22,2024-04-22T12:00:00+00:00,49044,ISS (NAUKA),14.184871574393194,-17.71494706580941,452.98041686409744,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-23,2024-04-23T12:00:00+00:00,49044,ISS (NAUKA),-40.800134685767816,125.12236350472574,460.1372273312494,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-24,2024-04-24T12:00:00+00:00,49044,ISS (NAUKA),51.610090366454585,-114.3732511291514,460.59052325086714,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-25,2024-04-25T12:00:00+00:00,49044,ISS (NAUKA),-35.85668065289298,10.943778057142424,460.2502201550257,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-26,2024-04-26T12:00:00+00:00,49044,ISS (NAUKA),8.07305240601524,156.8436209401744,449.4863816382407,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-27,2024-04-27T12:00:00+00:00,49044,ISS (NAUKA),21.270270524226795,-53.24714929823547,454.5525118216695,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-28,2024-04-28T12:00:00+00:00,49044,ISS (NAUKA),-45.533538237813424,85.43896842738826,461.6957989931787,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-29,2024-04-29T12:00:00+00:00,49044,ISS (NAUKA),50.052163295263824,-157.02453616164527,458.7929667931212,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-04-30,2024-04-30T12:00:00+00:00,49044,ISS (NAUKA),-30.214938548045104,-25.613105895790937,459.63079400117414,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-01,2024-05-01T12:00:00+00:00,49044,ISS (NAUKA),1.7158424562616246,122.6159028180058,448.06718204987095,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-02,2024-05-02T12:00:00+00:00,49044,ISS (NAUKA),26.957335497987568,-88.17200932476267,455.5469052697491,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-03,2024-05-03T12:00:00+00:00,49044,ISS (NAUKA),-48.60508988371241,46.32689100056112,463.3912172389494,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-04,2024-05-04T12:00:00+00:00,49044,ISS (NAUKA),47.689102936394725,163.6267237272267,456.3560273001918,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-05,2024-05-05T12:00:00+00:00,49044,ISS (NAUKA),-25.36015094436391,-60.16385895712315,459.29111492386903,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-06,2024-05-06T12:00:00+00:00,49044,ISS (NAUKA),-3.4186724039776553,89.3957749678454,447.5174453624871,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-07,2024-05-07T12:00:00+00:00,49044,ISS (NAUKA),31.29821631452963,-122.33954677174873,455.7548455420404,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-08,2024-05-08T12:00:00+00:00,49044,ISS (NAUKA),-50.35907835550702,8.56941494506367,465.10615097843475,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-09,2024-05-09T12:00:00+00:00,49044,ISS (NAUKA),45.27534022299199,127.22614733933415,453.83747293756136,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-10,2024-05-10T12:00:00+00:00,49044,ISS (NAUKA),-21.518504487264273,-93.16784637932882,458.99265385044527,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-11,2024-05-11T12:00:00+00:00,49044,ISS (NAUKA),-7.290912891466307,57.131770304927954,447.67872661521204,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-12,2024-05-12T12:00:00+00:00,49044,ISS (NAUKA),34.382364144371216,-155.5182147905882,455.21603824290344,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-13,2024-05-13T12:00:00+00:00,49044,ISS (NAUKA),-51.21475507742112,-27.187765979037522,466.7041026583526,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-14,2024-05-14T12:00:00+00:00,49044,ISS (NAUKA),43.29382030363836,93.27951519482059,451.64829153994907,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-15,2024-05-15T12:00:00+00:00,49044,ISS (NAUKA),-18.811467052351443,-124.87856002474348,458.5911556146096,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-16,2024-05-16T12:00:00+00:00,49044,ISS (NAUKA),-9.88999928169616,25.83914262034787,448.30956958037893,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-17,2024-05-17T12:00:00+00:00,49044,ISS (NAUKA),36.311513219037536,172.5429391259977,454.1198536083939,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-18,2024-05-18T12:00:00+00:00,49044,ISS (NAUKA),-51.55580930073183,-60.56175243921663,468.0645226280374,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-19,2024-05-19T12:00:00+00:00,49044,ISS (NAUKA),42.02684524409903,61.40998573478009,450.015886644228,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-20,2024-05-20T12:00:00+00:00,49044,ISS (NAUKA),-17.303955306578494,-155.42591203256762,458.0407967203738,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-21,2024-05-21T12:00:00+00:00,49044,ISS (NAUKA),-11.216738214832441,-4.443306573912508,449.1310228099507,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-22,2024-05-22T12:00:00+00:00,49044,ISS (NAUKA),37.17047474581271,142.050363321958,452.6868107225363,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-23,2024-05-23T12:00:00+00:00,49044,ISS (NAUKA),-51.64729301938601,-91.38615067357533,469.1057432369187,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-24,2024-05-24T12:00:00+00:00,49044,ISS (NAUKA),41.62123980056627,31.40655903428751,449.0318837796197,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-25,2024-05-25T12:00:00+00:00,49044,ISS (NAUKA),-17.028925983161,175.13531129462524,457.41191576713396,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-26,2024-05-26T12:00:00+00:00,49044,ISS (NAUKA),-11.27072374558338,-33.68339844211863,449.9010827739981,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-27,2024-05-27T12:00:00+00:00,49044,ISS (NAUKA),36.999766632255145,113.11672800126746,451.0995677991371,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-28,2024-05-28T12:00:00+00:00,49044,ISS (NAUKA),-51.59533181997313,-119.60782096484378,469.76195039342446,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-29,2024-05-29T12:00:00+00:00,49044,ISS (NAUKA),42.124743347583134,3.216967251194916,448.66416207731334,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-30,2024-05-30T12:00:00+00:00,49044,ISS (NAUKA),-17.99819987208278,146.80178388886088,456.83361626520383,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-05-31,2024-05-31T12:00:00+00:00,49044,ISS (NAUKA),-10.04333999600385,-61.87257376514145,450.4435083894363,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-01,2024-06-01T12:00:00+00:00,49044,ISS (NAUKA),35.78038044918808,85.73416805182774,449.4877850370612,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-02,2024-06-02T12:00:00+00:00,49044,ISS (NAUKA),-51.33419537416735,-145.23403271545325,469.9958031786911,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-03,2024-06-03T12:00:00+00:00,49044,ISS (NAUKA),43.49486995610469,-23.055361415598327,448.82938709568526,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-04,2024-06-04T12:00:00+00:00,49044,ISS (NAUKA),-20.204210774193648,119.6185923271538,456.47699560843864,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-05,2024-06-05T12:00:00+00:00,49044,ISS (NAUKA),-7.516412927567569,-89.0264618506228,450.66660395430983,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-06,2024-06-06T12:00:00+00:00,49044,ISS (NAUKA),33.43546968826436,59.77543663480213,447.907088022618,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-07,2024-06-07T12:00:00+00:00,49044,ISS (NAUKA),-50.6285934218104,-168.3667855398171,469.7398892551638,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-08,2024-06-08T12:00:00+00:00,49044,ISS (NAUKA),45.580669655358506,-47.137711375152264,449.3909007154417,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-09,2024-06-09T12:00:00+00:00,49044,ISS (NAUKA),-23.611666912330858,93.6955916503075,456.5140202379159,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-10,2024-06-10T12:00:00+00:00,49044,ISS (NAUKA),-3.668702560854763,-115.16951119124398,450.59517732079723,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-11,2024-06-11T12:00:00+00:00,49044,ISS (NAUKA),29.84982185786288,35.023535398080924,446.40301709364593,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-12,2024-06-12T12:00:00+00:00,49044,ISS (NAUKA),-49.09968060023829,170.69340559060595,468.91178005035204,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-13,2024-06-13T12:00:00+00:00,49044,ISS (NAUKA),48.07333474040963,-68.57320672381259,450.1817401339749,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-14,2024-06-14T12:00:00+00:00,49044,ISS (NAUKA),-28.137962175869074,69.24967700064917,457.07303828208313,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-15,2024-06-15T12:00:00+00:00,49044,ISS (NAUKA),1.5116772484671885,-140.30313525197639,450.34796311421985,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-16,2024-06-16T12:00:00+00:00,49044,ISS (NAUKA),24.900205744267424,11.228210599975455,445.02334196400375,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-17,2024-06-17T12:00:00+00:00,49044,ISS (NAUKA),-46.29546145270821,151.36192823749946,467.38670121038604,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-18,2024-06-18T12:00:00+00:00,49044,ISS (NAUKA),50.4212381181374,-86.78730229581623,450.98779922647884,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-19,2024-06-19T12:00:00+00:00,49044,ISS (NAUKA),-33.61208050272506,46.68172283103959,458.2058285063517,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-20,2024-06-20T12:00:00+00:00,49044,ISS (NAUKA),8.007517400107986,-164.35818707238772,450.16077771259756,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-21,2024-06-21T12:00:00+00:00,49044,ISS (NAUKA),18.4869437651719,-11.822312914030647,443.91028531018435,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-22,2024-06-22T12:00:00+00:00,49044,ISS (NAUKA),-41.80335004766947,132.84605118409115,465.0529635053501,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-23,2024-06-23T12:00:00+00:00,49044,ISS (NAUKA),51.74545404496971,-101.43490112549732,451.53541191298893,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-24,2024-06-24T12:00:00+00:00,49044,ISS (NAUKA),-39.69318375479153,26.702177256828918,459.7950471018847,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-25,2024-06-25T12:00:00+00:00,49044,ISS (NAUKA),15.742414819052007,172.8765452060792,450.3063287129952,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-26,2024-06-26T12:00:00+00:00,49044,ISS (NAUKA),10.560459902128905,-34.23091780395782,443.3164229140048,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-27,2024-06-27T12:00:00+00:00,49044,ISS (NAUKA),-35.35377495937111,114.408639688562,461.88219523177855,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-28,2024-06-28T12:00:00+00:00,49044,ISS (NAUKA),50.90740713324254,-113.17322593641705,451.5264208573057,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-29,2024-06-29T12:00:00+00:00,49044,ISS (NAUKA),-45.70730055583291,10.466104010940711,461.5157157432754,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-06-30,2024-06-30T12:00:00+00:00,49044,ISS (NAUKA),24.527031560148917,151.8732986323169,451.03525418780964,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-01,2024-07-01T12:00:00+00:00,49044,ISS (NAUKA),1.1434363316831675,-55.92671986393097,443.6282127413797,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-02,2024-07-02T12:00:00+00:00,49044,ISS (NAUKA),-26.854921542712045,95.63407057869438,458.050294130932,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-03,2024-07-03T12:00:00+00:00,49044,ISS (NAUKA),46.92399257345287,-124.07168179076794,450.7015786035305,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-04,2024-07-04T12:00:00+00:00,49044,ISS (NAUKA),-50.373786930745844,-0.6277379263654268,462.7656172767157,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-05,2024-07-05T12:00:00+00:00,49044,ISS (NAUKA),33.94504744364185,133.5808878855944,452.3938366368622,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-06,2024-07-06T12:00:00+00:00,49044,ISS (NAUKA),-9.637316794857991,-76.58470024543021,445.25217806234946,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-07,2024-07-07T12:00:00+00:00,49044,ISS (NAUKA),-16.365426055212072,76.51737575778793,454.0601044627303,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-08,2024-07-08T12:00:00+00:00,49044,ISS (NAUKA),39.461794582644,-136.361491334408,449.0363176356271,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-09,2024-07-09T12:00:00+00:00,49044,ISS (NAUKA),-51.670396495300594,-6.5503047280556075,462.7711794635947,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-10,2024-07-10T12:00:00+00:00,49044,ISS (NAUKA),43.089154305293086,119.76367815487413,454.08859868210965,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-11,2024-07-11T12:00:00+00:00,49044,ISS (NAUKA),-21.480953171515576,-95.46576655591055,448.387885340156,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-12,2024-07-12T12:00:00+00:00,49044,ISS (NAUKA),-4.062476303498657,57.43176808229063,450.7423364859504,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-13,2024-07-13T12:00:00+00:00,49044,ISS (NAUKA),28.811488752521065,-150.8710925756136,446.9289763509231,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-14,2024-07-14T12:00:00+00:00,49044,ISS (NAUKA),-47.72566806179107,-11.05623674487262,460.8092718612944,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-15,2024-07-15T12:00:00+00:00,49044,ISS (NAUKA),50.01574585357079,112.92618051424944,455.401761957225,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-16,2024-07-16T12:00:00+00:00,49044,ISS (NAUKA),-33.727080581435104,-111.0582026453105,452.6828576950382,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-07-17,2024-07-17T12:00:00+00:00,49044,ISS (NAUKA),9.737659580874427,39.14863919130343,449.057799936002,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
