date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-20,2025-08-20T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),61.15659074664956,147.28358321697624,447.5230928941495,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),-80.76287104170903,5.7800373808798895,454.09309807906425,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),72.05633655626372,-69.39046339250751,450.6234453146364,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),-51.233018009273884,124.74462952963319,445.12163809597484,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),29.793001897305174,-50.2626742598064,440.6159616333938,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),-8.608468398711405,132.85389559828332,431.5228213895293,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),-12.498759166787753,-44.38557454247541,438.82390204075386,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,61766,RUZAEVKA 390 (RS44S),33.18628655910753,138.81514020388153,434.50406686934934,2025-09-19T13:52:22+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,58924,2024-024H,-51.9579078821571,-19.158293734694325,258.27722472893413,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,58924,2024-024H,-82.60413959219697,-105.37850119182099,271.0415225109725,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,58924,2024-024H,-49.255992253773655,179.06521681351308,263.97034572976037,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,58924,2024-024H,-8.622598097095482,171.61650867955046,247.0895654232318,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,58924,2024-024H,33.65778752050733,165.61258520403783,240.44796354926032,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,58924,2024-024H,75.78933192852564,139.93517269168842,241.2611588648385,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,58924,2024-024H,56.34567206131725,1.8329075097820464,233.55576851695983,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,58924,2024-024H,10.178001102845295,-7.971933661501652,228.01840099908455,2024-03-04T02:15:28+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,48284,STARLINK-2564,40.161590621180046,148.6303002926174,541.6692675569094,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,48284,STARLINK-2564,53.202850932124015,-166.84168624590654,544.4644810459552,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,48284,STARLINK-2564,40.77256451535406,-121.66086517486195,541.8177505817374,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,48284,STARLINK-2564,14.820738679125412,-98.40574102523183,538.627602643932,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,48284,STARLINK-2564,-13.899903925363105,-81.81926248693867,542.6790123018108,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,48284,STARLINK-2564,-40.02315762932224,-59.0692793256226,552.5852341414407,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,48284,STARLINK-2564,-53.19854261977887,-14.760665626073177,558.1516882864323,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,48284,STARLINK-2564,-40.96527880388048,30.53539885324787,553.1624463049686,2023-12-28T11:03:27+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,47395,STARLINK-2117,33.26743554282095,83.23064556663468,547.1303188481706,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,47395,STARLINK-2117,49.35658412141971,108.97268164996012,550.2622001461867,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,47395,STARLINK-2117,52.18394946269732,148.3793501756026,550.7769657686866,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,47395,STARLINK-2117,39.423809634824046,179.46276693284779,547.9723131781037,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,47395,STARLINK-2117,19.221860860083776,-163.19072591934517,545.1327301750213,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,47395,STARLINK-2117,-3.1836675961183625,-151.17052616513848,546.4482909304301,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,47395,STARLINK-2117,-25.25364851846223,-138.37600582421743,552.8721402594913,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,47395,STARLINK-2117,-44.07076827670143,-118.12461988421694,560.769933212166,2023-12-28T10:28:57+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,47394,STARLINK-2115,-23.949937146670255,20.3970778925069,519.995487064133,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,47394,STARLINK-2115,28.412808465638932,58.12470684420967,513.4146310320988,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,47394,STARLINK-2115,51.234008335829735,140.0621178304396,517.840265856536,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,47394,STARLINK-2115,7.898410182964089,-162.7865591854826,512.8046760402614,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,47394,STARLINK-2115,-42.271250964064116,-119.53931461796323,527.6145666572513,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,47394,STARLINK-2115,-41.719112259562095,-29.742721869081407,527.2574257076436,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,47394,STARLINK-2115,8.77434270594729,13.166189103165436,512.4522351066487,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,47394,STARLINK-2115,51.62553370670627,71.81933982191197,517.5557420537108,2023-12-28T02:01:26+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,57203,UTMN 2 (RS27S),81.58575314625149,25.712947118553274,505.0047805668698,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,57203,UTMN 2 (RS27S),6.351670481954202,-36.44230862450175,501.00209977143044,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,57203,UTMN 2 (RS27S),-71.68741385125075,-60.734806879955784,528.4869062927897,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,57203,UTMN 2 (RS27S),-27.175410574835734,146.6369021253903,505.8795397654372,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,57203,UTMN 2 (RS27S),52.23537851206682,132.9796081584734,499.1481001558444,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,57203,UTMN 2 (RS27S),46.76826793638226,-29.14346699050759,502.9636267490943,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,57203,UTMN 2 (RS27S),-32.67382335177046,-42.033495366293664,514.1169927936288,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,57203,UTMN 2 (RS27S),-66.33614867392356,160.34222771282936,523.1073492399075,2025-09-19T13:36:08+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,48283,STARLINK-2516,-52.82192665563371,28.59501286866896,557.3849362230657,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,48283,STARLINK-2516,-36.31655437597466,70.20687270239682,550.7783175486427,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,48283,STARLINK-2516,-8.731654193743411,91.46449140535009,541.3188342455322,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,48283,STARLINK-2516,20.52317698068409,108.82418627884385,538.892904720102,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,48283,STARLINK-2516,45.40748693251485,136.4141484339499,542.5710231899418,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,48283,STARLINK-2516,52.16714366555056,-172.81174613305575,543.6133984652489,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,48283,STARLINK-2516,33.59337342273871,-133.71163178228616,539.3661601327037,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,48283,STARLINK-2516,5.402009149146696,-113.47488815419115,537.4968382311616,2023-12-28T11:08:45+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,43730,GLOBAL-1,16.442625411143485,-74.38198955327648,18880.14084857461,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,43730,GLOBAL-1,-45.05925815267084,136.88196829959213,29109.136426733956,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,43730,GLOBAL-1,-68.75903732413421,-43.53547781438394,27200.404933248297,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,43730,GLOBAL-1,-78.54338257428034,-37.2535960084835,28640.01431474109,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,43730,GLOBAL-1,-12.091429710816307,-150.4081127569715,26181.93492163699,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,43730,GLOBAL-1,-64.11914384822295,39.02164663924532,28445.574437075906,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,43730,GLOBAL-1,-35.91797379559434,75.28482146172252,26256.861735517545,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,43730,GLOBAL-1,-82.4256081501945,33.09691501873331,30529.673592407704,2024-02-24T12:38:55+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,45787,STARLINK-1517,-19.608496016139398,-145.37050173411006,553.3257895286673,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,45787,STARLINK-1517,0.8702832051544191,-134.7413213299163,548.3489631938642,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,45787,STARLINK-1517,21.294043538551783,-123.9185921804053,547.7875156315831,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,45787,STARLINK-1517,39.62979711396361,-108.06981394762464,550.4042566087602,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,45787,STARLINK-1517,51.70743718691898,-80.49733442644467,552.8720172775902,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,45787,STARLINK-1517,50.89955897530455,-44.271787852859234,552.5697278453196,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,45787,STARLINK-1517,37.80978144148814,-18.247617199924946,549.691711425815,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,45787,STARLINK-1517,19.099867057578884,-3.2567982563996054,547.1068651353839,2023-12-27T19:00:45+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,42063,SENTINEL-2B,-40.30551159626602,164.8153643633658,805.0981226758198,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,42063,SENTINEL-2B,65.92421315841361,137.9041893605439,800.6654730813839,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,42063,SENTINEL-2B,4.5881699356796934,-21.801094536241436,790.6949611153555,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,42063,SENTINEL-2B,-74.39873066391344,-170.0157558452555,816.5207217946842,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,42063,SENTINEL-2B,30.802962944835564,152.3817227483804,793.5319457184718,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,42063,SENTINEL-2B,40.45760756732193,-15.144480125373946,794.0818425102755,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,42063,SENTINEL-2B,-65.74189611889784,-41.92239804857155,813.9702873951716,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,42063,SENTINEL-2B,-5.132518818094419,158.28172682655367,793.5779020093091,2025-09-19T15:33:11+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,45786,STARLINK-1513,-18.432827818674085,-144.25091149748576,553.0285134642346,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,45786,STARLINK-1513,1.9812161372804344,-133.80840513472958,548.260297706106,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,45786,STARLINK-1513,22.25011730321785,-122.94833762060922,547.8922109630181,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,45786,STARLINK-1513,40.32380275590048,-106.83359528285219,550.5530469048232,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,45786,STARLINK-1513,51.94793076105495,-78.86655723815574,552.9344194182278,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,45786,STARLINK-1513,50.630145059234906,-42.91176563961716,552.536957528911,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,45786,STARLINK-1513,37.347772294872804,-17.471367030653568,549.6598975089048,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,45786,STARLINK-1513,18.65793994872022,-2.7715327631218827,547.1776083610417,2023-12-27T20:25:40+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,39634,SENTINEL-1A,53.4233360144733,-78.56632044262416,704.0388704391338,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,39634,SENTINEL-1A,-24.124612670045984,93.9928278184617,705.7310266615336,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,39634,SENTINEL-1A,-5.903807408340249,-90.52714515654338,698.8002072872451,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,39634,SENTINEL-1A,35.40830455117197,84.48460185095729,701.2850588919569,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,39634,SENTINEL-1A,-64.65900249258135,-107.25870668807057,720.198241251125,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,39634,SENTINEL-1A,80.10360829065212,-34.61500881000387,708.8540554868678,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,39634,SENTINEL-1A,-53.77466366153933,101.57849634615195,717.4086195590934,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,39634,SENTINEL-1A,24.15125386417475,-86.00337158052925,697.828136240422,2025-09-19T15:32:34+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,57189,VIZARD-METEO (RS38S),73.83139867947393,116.57274508705962,498.19846622405817,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,57189,VIZARD-METEO (RS38S),17.491375863477696,-33.98207904912806,494.2630662462493,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,57189,VIZARD-METEO (RS38S),-67.9175918821214,-55.30034637176732,521.240628856251,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,57189,VIZARD-METEO (RS38S),-24.224797292080382,147.0829420429153,498.37389993529615,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,57189,VIZARD-METEO (RS38S),61.995125430274726,129.35497666236836,495.91876563740345,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,57189,VIZARD-METEO (RS38S),29.82645446949433,-31.937362271483664,495.5140626550588,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,57189,VIZARD-METEO (RS38S),-56.420020321165104,-47.700760282767845,517.2087180320898,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,57189,VIZARD-METEO (RS38S),-35.840573440877336,149.23787475837537,502.35172503894904,2025-09-19T14:18:17+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),-2.792176346762506,141.58375934590345,507.80082945550316,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),64.83591840824036,124.93316901654981,510.52736638891355,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),45.19502458562146,-31.126756427301103,510.34921904952074,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),-22.921362199496595,-41.935125890309564,519.6209704594596,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),-82.37416108793634,-138.76040224984376,539.7027297658326,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),-20.126276011375143,144.060210706298,511.8431339693864,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),48.26096439034192,132.80871691461982,506.6889800514871,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,57187,SVYATOBOR 1 (RS60S),61.578178734572816,-24.57929960188423,513.8187053634858,2025-09-19T13:57:09+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,43215,PAZ,82.41198089003926,-12.489690184181853,522.4504881935864,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,43215,PAZ,23.0390104578507,-86.69255056491467,510.64466581676356,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,43215,PAZ,-41.750753157734174,-96.52453962607052,523.8477024268287,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,43215,PAZ,-71.5864812256706,113.1220366985354,535.5477236297457,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,43215,PAZ,-7.942126395005243,91.17732580938775,514.2898644008922,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,43215,PAZ,56.64997233414037,78.74622949115394,518.7027191317021,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,43215,PAZ,56.89787465337639,-78.36049196834297,517.4423847526708,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,43215,PAZ,-7.750036746485377,-90.87562660320222,511.9648709301782,2025-09-19T14:03:58+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,51444,CSG-2,-30.968520527231384,81.64850029915306,633.416564957941,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,51444,CSG-2,36.26781087690526,92.19803967309599,626.8540941395712,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,51444,CSG-2,73.85862655620946,-122.04859138897089,635.5209653486518,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,51444,CSG-2,8.058274329542265,-94.72453826279532,625.9023986334342,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,51444,CSG-2,-58.69287073310971,-80.50645124200089,645.9043840380684,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,51444,CSG-2,-52.55741178626546,76.02332136017208,642.6011952388174,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,51444,CSG-2,14.409761512340127,88.42354320513954,623.9424880830916,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,51444,CSG-2,78.96269407399603,131.3590725112432,635.4640936923525,2025-09-19T15:18:44+00:00,2025-09-20T21:04:06Z
2025-08-20,2025-08-20T12:00:00+00:00,57180,MONITOR-3 (RS58S),-51.528029253367926,-49.02410688146972,532.6594241844873,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-21,2025-08-21T12:00:00+00:00,57180,MONITOR-3 (RS58S),-58.14906348378652,152.79197260369483,533.7168409230005,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-22,2025-08-22T12:00:00+00:00,57180,MONITOR-3 (RS58S),10.684420400362308,139.13114455869402,503.27032678899974,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-23,2025-08-23T12:00:00+00:00,57180,MONITOR-3 (RS58S),78.04952335915134,102.04797521223281,509.4991267318687,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-24,2025-08-24T12:00:00+00:00,57180,MONITOR-3 (RS58S),29.302495440296852,-35.169656447599834,507.6315079500523,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-25,2025-08-25T12:00:00+00:00,57180,MONITOR-3 (RS58S),-40.0058076764607,-45.74918759885571,528.1072144691999,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-26,2025-08-26T12:00:00+00:00,57180,MONITOR-3 (RS58S),-69.01229195892053,160.71794096836527,536.1804967171806,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
2025-08-27,2025-08-27T12:00:00+00:00,57180,MONITOR-3 (RS58S),-0.4322165159956624,140.69127309807993,503.0108534258542,2025-09-19T14:21:10+00:00,2025-09-20T21:04:06Z
