fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:25:59Z,UNISAT-6,40012,1 40012U 14033C   25262.39414447  .00003350  00000+0  38400-3 0  9999,2 40012  97.7548  55.8603 0046217 239.4901 120.1747 14.85814759605919,2025-09-19T09:27:34+00:00
2025-09-20T20:25:59Z,LEMUR-2-FURIAUS,42840,1 42840U 17042R   25262.46464207  .00009904  00000+0  47832-3 0  9990,2 42840  97.3711  80.3068 0008402 300.5155  59.5249 15.18818674446968,2025-09-19T11:09:05+00:00
2025-09-20T20:25:59Z,GEISAT PRECURSOR,56934,1 56934U 23084C   25262.52608948  .00007532  00000+0  26731-3 0  9991,2 56934  97.5889  31.2219 0006179 209.7031 150.3859 15.29339083126089,2025-09-19T12:37:34+00:00
2025-09-20T20:25:59Z,GAOFEN DUOMO (GFDM),45856,1 45856U 20042A   25262.66831278  .00000787  00000+0  11926-3 0  9997,2 45856  97.8148 326.8117 0010709 222.7982 137.2395 14.76783295281085,2025-09-19T16:02:22+00:00
2025-09-20T20:25:59Z,TUBIN,48900,1 48900U 21059X   25262.64102240  .00070865  00000+0  56140-3 0  9998,2 48900  97.6761  80.9287 0002948 208.6680 151.4420 15.71099511236003,2025-09-19T15:23:04+00:00
2025-09-20T20:25:59Z,CANX-4,40055,1 40055U 14034C   25262.54870001  .00001017  00000+0  14038-3 0  9995,2 40055  98.3485 122.4274 0013383 155.2460 204.9396 14.80436164604477,2025-09-19T13:10:07+00:00
2025-09-20T20:25:59Z,PHASE 3D (AO-40),26609,1 26609U 00072B   25262.17773330 -.00000153  00000+0  00000+0 0  9998,2 26609   9.7964  30.5021 7952903  95.4297 349.4544  1.25589068114106,2025-09-19T04:15:56+00:00
2025-09-20T20:25:59Z,CUBESAT XI-IV (CO-57),27848,1 27848U 03031J   25262.55745730  .00000264  00000+0  13546-3 0  9992,2 27848  98.6822 269.4595 0008319 269.3725  90.6501 14.23394616152874,2025-09-19T13:22:44+00:00
2025-09-20T20:25:59Z,ITAMSAT (IO-26),22826,1 22826U 93061D   25262.58468686  .00000116  00000+0  60959-4 0  9997,2 22826  98.7217 324.4929 0009471 152.0291 208.1403 14.31246304668602,2025-09-19T14:01:56+00:00
2025-09-20T20:25:59Z,S-NET A,43188,1 43188U 18014J   25262.52972000  .00005080  00000+0  29284-3 0  9990,2 43188  97.5519 164.5338 0007948 221.5367 138.5261 15.12809352417785,2025-09-19T12:42:47+00:00
2025-09-20T20:25:59Z,NETSAT-4,46504,1 46504U 20068U   25262.46625163  .00013838  00000+0  43717-3 0  9992,2 46504  97.8541 246.2773 0006421 181.5571 178.5651 15.32931525274144,2025-09-19T11:11:24+00:00
2025-09-20T20:25:59Z,LEMUR-2-PETERG,42841,1 42841U 17042S   23362.14504044  .00009521  00000+0  77538-3 0  9990,2 42841  97.3768 195.6223 0009718 268.9275  91.0835 14.99674023351845,2023-12-28T03:28:51+00:00
2025-09-20T20:25:59Z,LES-5,2866,1 02866U 67066E   23361.85533456 -.00000043  00000+0  00000+0 0  9997,2 02866   0.8323 160.7731 0056892 130.8548 259.4230  1.09424914121164,2023-12-27T20:31:40+00:00
2025-09-20T20:25:59Z,PROBA-1,26958,1 26958U 01049B   25262.58536809  .00002896  00000+0  19793-3 0  9991,2 26958  97.9565 257.0417 0055608 318.6188  41.0831 15.05771686302871,2025-09-19T14:02:55+00:00
2025-09-20T20:25:59Z,CANX-5,40056,1 40056U 14034D   25262.61771562  .00001019  00000+0  14060-3 0  9993,2 40056  98.3488 122.5269 0013381 155.2075 204.9782 14.80451736595296,2025-09-19T14:49:30+00:00
2025-09-20T20:25:59Z,ICEYE-X20,52759,1 52759U 22057AD  23362.43720828  .00028237  00000+0  93185-3 0  9994,2 52759  97.5547 121.6431 0009251  23.0489 337.1165 15.31342668 88357,2023-12-28T10:29:34+00:00
2025-09-20T20:25:59Z,FORMOSAT 7-1,44349,1 44349U 19036L   25262.57234315  .00003279  00000+0  24871-3 0  9995,2 44349  23.9980  58.4222 0001398  53.5810 306.4819 14.97538780344052,2025-09-19T13:44:10+00:00
2025-09-20T20:25:59Z,SUPERVIEW-1 03,43099,1 43099U 18002A   25262.64820703  .00012553  00000+0  42651-3 0  9999,2 43099  97.3374 344.5663 0060194  70.3394 290.4329 15.28840409426885,2025-09-19T15:33:25+00:00
2025-09-20T20:25:59Z,MAKERSAT 0,43016,1 43016U 17073D   25262.58109521  .00014928  00000+0  55896-3 0  9999,2 43016  97.5017 139.8893 0139966 145.3596 215.6855 15.18590926425204,2025-09-19T13:56:46+00:00
2025-09-20T20:26:16Z,CARTOSAT-2C,41599,1 41599U 16040A   25262.62226044  .00004438  00000+0  21372-3 0  9998,2 41599  97.4129 320.9800 0011105 359.7840   0.3388 15.19209447512639,2025-09-19T14:56:03+00:00
2025-09-20T20:26:16Z,HODOYOSHI-3,40015,1 40015U 14033F   25262.43922989  .00001793  00000+0  21773-3 0  9996,2 40015  97.6179  71.9830 0033823 164.0385 196.1905 14.84322425607442,2025-09-19T10:32:29+00:00
2025-09-20T20:26:16Z,MAKERSAT 0,43016,1 43016U 17073D   25262.58109521  .00014928  00000+0  55896-3 0  9999,2 43016  97.5017 139.8893 0139966 145.3596 215.6855 15.18590926425204,2025-09-19T13:56:46+00:00
2025-09-20T20:26:16Z,ARCSAT-1,52161,1 52161U 22033E   25261.74275966  .00009764  00000+0  20577-3 0  9996,2 52161  97.2893 346.4307 0007188 104.6065 255.5982 15.45429553193662,2025-09-18T17:49:34+00:00
2025-09-20T20:26:16Z,ITAMSAT (IO-26),22826,1 22826U 93061D   25262.58468686  .00000116  00000+0  60959-4 0  9997,2 22826  98.7217 324.4929 0009471 152.0291 208.1403 14.31246304668602,2025-09-19T14:01:56+00:00
2025-09-20T20:26:16Z,TORO,60530,1 60530U 24149BQ  25262.16925659  .00002457  00000+0  23099-3 0  9997,2 60530  97.7090 336.7397 0001717 103.2136 256.9277 14.94808094 59445,2025-09-19T04:03:43+00:00
2025-09-20T20:26:16Z,ONEWEB-0639,55803,1 55803U 23029H   23361.88787824  .00000096  00000+0  20837-3 0  9991,2 55803  87.9207 124.5764 0002706 143.8002 216.3314 13.19727638 40582,2023-12-27T21:18:32+00:00
2025-09-20T20:26:16Z,EAGLESAT 1,43018,1 43018U 17073F   25262.46545520  .00125213  00000+0  13369-2 0  9999,2 43018  97.5214 161.0346 0064746  82.1962 278.6639 15.60878998426309,2025-09-19T11:10:15+00:00
2025-09-20T20:26:16Z,LKW-3,43146,1 43146U 18006A   25262.69894503  .00010350  00000+0  38194-3 0  9990,2 43146  97.6303  49.6523 0003646 168.8401 191.2919 15.27966349427304,2025-09-19T16:46:28+00:00
2025-09-20T20:26:16Z,SPACEMOBILE-001,61047,1 61047U 24163C   24286.20188857  .00006196  00000+0  31926-3 0  9990,2 61047  52.9729 245.3722 0014057  56.9399 303.2941 15.17596009  4523,2024-10-12T04:50:43+00:00
2025-09-20T20:26:16Z,CARTOSAT-2F,43111,1 43111U 18004A   25262.64018442  .00004886  00000+0  23503-3 0  9990,2 43111  97.4450 321.5731 0002017 119.4997 240.6439 15.19254771426252,2025-09-19T15:21:51+00:00
2025-09-20T20:26:16Z,IMAGE,26113,1 26113U 00017A   25261.13035045  .00000067  00000+0  11739-2 0  9993,2 26113  93.9344 311.4428 7624717 319.7335   4.0654  1.68662469156914,2025-09-18T03:07:42+00:00
2025-09-20T20:26:16Z,FENGYUN 2H,43491,1 43491U 18050A   25262.59689175 -.00000144  00000+0  00000+0 0  9990,2 43491   2.3299  82.2826 0002886 135.7605  74.7746  1.00269237 26729,2025-09-19T14:19:31+00:00
2025-09-20T20:26:16Z,LEMU NGE,60532,1 60532U 24149BS  25262.52018473  .00001572  00000+0  14754-3 0  9991,2 60532  97.7126 337.5095 0001538 133.9738 226.1610 14.95396973 59517,2025-09-19T12:29:03+00:00
2025-09-20T20:26:16Z,GONETS-M 21,47228,1 47228U 20091B   25262.66925346  .00000060  00000+0  36261-3 0  9999,2 47228  82.4918 109.4779 0015313  65.0951 295.1718 12.42872012217465,2025-09-19T16:03:43+00:00
2025-09-20T20:26:16Z,JILIN-1 04,43022,1 43022U 17074A   25262.56915051  .00011128  00000+0  34235-3 0  9991,2 43022  97.4801   1.8490 0006110  92.1425 268.0517 15.33821259432664,2025-09-19T13:39:34+00:00
2025-09-20T20:26:16Z,YUBILEINY (RS-30),32953,1 32953U 08025A   25262.69075851  .00000010  00000+0  56324-6 0  9991,2 32953  82.5067 163.6935 0018709 179.6543 180.4553 12.43168089786082,2025-09-19T16:34:41+00:00
2025-09-20T20:26:16Z,HORUS 1,55690,1 55690U 23025A   25262.66552141  .00006423  00000+0  27352-3 0  9990,2 55690  97.3774 337.4705 0001841 127.8238 232.3166 15.23317456142869,2025-09-19T15:58:21+00:00
2025-09-20T20:26:16Z,GONETS-M 10,40063,1 40063U 14036C   25262.61199529  .00000032  00000+0  16145-3 0  9990,2 40063  82.5068 115.7491 0022224  14.0263 346.1429 12.42936109508638,2025-09-19T14:41:16+00:00
2025-09-20T20:26:16Z,PTD-4 (LISA-T),60565,1 60565U 24149DB  24258.79637337  .00021700  00000+0  20850-2 0  9994,2 60565  97.7509 333.8269 0002027  80.0289 280.1159 14.93049211  4311,2024-09-14T19:06:46+00:00
2025-09-20T20:26:27Z,EAGLESAT 1,43018,1 43018U 17073F   25262.46545520  .00125213  00000+0  13369-2 0  9999,2 43018  97.5214 161.0346 0064746  82.1962 278.6639 15.60878998426309,2025-09-19T11:10:15+00:00
2025-09-20T20:26:27Z,SPACEMOBILE-001,61047,1 61047U 24163C   24286.20188857  .00006196  00000+0  31926-3 0  9990,2 61047  52.9729 245.3722 0014057  56.9399 303.2941 15.17596009  4523,2024-10-12T04:50:43+00:00
2025-09-20T20:26:27Z,CARTOSAT-2F,43111,1 43111U 18004A   25262.64018442  .00004886  00000+0  23503-3 0  9990,2 43111  97.4450 321.5731 0002017 119.4997 240.6439 15.19254771426252,2025-09-19T15:21:51+00:00
2025-09-20T20:26:27Z,FENGYUN 2H,43491,1 43491U 18050A   25262.59689175 -.00000144  00000+0  00000+0 0  9990,2 43491   2.3299  82.2826 0002886 135.7605  74.7746  1.00269237 26729,2025-09-19T14:19:31+00:00
2025-09-20T20:26:27Z,LEMU NGE,60532,1 60532U 24149BS  25262.52018473  .00001572  00000+0  14754-3 0  9991,2 60532  97.7126 337.5095 0001538 133.9738 226.1610 14.95396973 59517,2025-09-19T12:29:03+00:00
2025-09-20T20:26:27Z,GONETS-M 21,47228,1 47228U 20091B   25262.66925346  .00000060  00000+0  36261-3 0  9999,2 47228  82.4918 109.4779 0015313  65.0951 295.1718 12.42872012217465,2025-09-19T16:03:43+00:00
2025-09-20T20:26:27Z,JILIN-1 04,43022,1 43022U 17074A   25262.56915051  .00011128  00000+0  34235-3 0  9991,2 43022  97.4801   1.8490 0006110  92.1425 268.0517 15.33821259432664,2025-09-19T13:39:34+00:00
2025-09-20T20:26:27Z,YUBILEINY (RS-30),32953,1 32953U 08025A   25262.69075851  .00000010  00000+0  56324-6 0  9991,2 32953  82.5067 163.6935 0018709 179.6543 180.4553 12.43168089786082,2025-09-19T16:34:41+00:00
2025-09-20T20:26:27Z,HORUS 1,55690,1 55690U 23025A   25262.66552141  .00006423  00000+0  27352-3 0  9990,2 55690  97.3774 337.4705 0001841 127.8238 232.3166 15.23317456142869,2025-09-19T15:58:21+00:00
2025-09-20T20:26:27Z,EUTELSAT 1-F4 (ECS 4),18351,1 18351U 87078B   25261.80763882  .00000010  00000+0  00000+0 0  9995,2 18351  14.0232 344.0146 0006584  38.8129 324.3113  0.98687142124085,2025-09-18T19:22:59+00:00
2025-09-20T20:26:27Z,LKW-3,43146,1 43146U 18006A   25262.69894503  .00010350  00000+0  38194-3 0  9990,2 43146  97.6303  49.6523 0003646 168.8401 191.2919 15.27966349427304,2025-09-19T16:46:28+00:00
2025-09-20T20:26:27Z,PTD-4 (LISA-T),60565,1 60565U 24149DB  24258.79637337  .00021700  00000+0  20850-2 0  9994,2 60565  97.7509 333.8269 0002027  80.0289 280.1159 14.93049211  4311,2024-09-14T19:06:46+00:00
2025-09-20T20:26:27Z,ICEYE-X31,58288,1 58288U 23174AJ  23362.46843128  .00012106  00000+0  64915-3 0  9997,2 58288  97.4801  74.6411 0011287 107.4160 252.8307 15.15065170  7671,2023-12-28T11:14:32+00:00
2025-09-20T20:26:27Z,BRIK-II,48876,1 48876U 21058F   25262.58761865  .00127993  00000+0  57571-3 0  9990,2 48876  60.6511 106.5688 0014850  40.9914 319.2314 15.83243532236429,2025-09-19T14:06:10+00:00
2025-09-20T20:26:27Z,LEMUR-2-JK0903EM1407,58336,1 58336U 23174CJ  23362.17752922  .00009497  00000+0  49789-3 0  9991,2 58336  97.4732  74.3781 0011304  86.8853 273.3673 15.15930514  7637,2023-12-28T04:15:38+00:00
2025-09-20T20:26:27Z,BRITE-CA1 (TORONTO),40020,1 40020U 14033L   25262.62364239  .00001024  00000+0  16342-3 0  9994,2 40020  97.9395  32.2781 0080876  63.5541 297.3935 14.71858956602400,2025-09-19T14:58:02+00:00
2025-09-20T20:26:27Z,WARATAH SEED-1,60469,1 60469U 24149B   25262.17713762  .00010756  00000+0  40429-3 0  9996,2 60469  97.3984 338.6943 0003575 108.2835 251.8793 15.27335326 60626,2025-09-19T04:15:04+00:00
2025-09-20T20:26:27Z,LEMUR-2-STELLA,60533,1 60533U 24149BT  25262.45824271  .00008396  00000+0  61507-3 0  9994,2 60533  97.6975 339.9161 0001151 133.5986 226.5335 15.03797549 59692,2025-09-19T10:59:52+00:00
2025-09-20T20:26:27Z,CONNECTA T3.1,58256,1 58256U 23174A   23362.15761484  .00011388  00000+0  62069-3 0  9991,2 58256  97.4749  74.2602 0012037 120.7434 239.4985 15.14493684  7623,2023-12-28T03:46:57+00:00
2025-09-20T20:26:27Z,GONETS-M 22,47229,1 47229U 20091C   25262.64228177  .00000043  00000+0  23963-3 0  9992,2 47229  82.4977 110.2657 0022212  46.7486 313.5443 12.42860650217411,2025-09-19T15:24:53+00:00
2025-09-20T20:26:38Z,NANOSATC-BR1,40024,1 40024U 14033Q   25262.54775503  .00013002  00000+0  59219-3 0  9998,2 40024  98.0945 267.7544 0006362  62.6698 297.5183 15.20815245612698,2025-09-19T13:08:46+00:00
2025-09-20T20:26:38Z,ONEWEB-0639,55803,1 55803U 23029H   23361.88787824  .00000096  00000+0  20837-3 0  9991,2 55803  87.9207 124.5764 0002706 143.8002 216.3314 13.19727638 40582,2023-12-27T21:18:32+00:00
2025-09-20T20:26:38Z,COSMOS 2489,39484,1 39484U 13076B   25262.62059233  .00000036  00000+0  19179-3 0  9990,2 39484  82.4927 338.6090 0019959 327.6842  32.3014 12.42868150532332,2025-09-19T14:53:39+00:00
2025-09-20T20:26:38Z,ESTCUBE 1,39161,1 39161U 13021C   25262.57654670  .00001711  00000+0  23221-3 0  9996,2 39161  97.7707 320.8750 0008771 168.5494 191.5919 14.80090176664977,2025-09-19T13:50:13+00:00
2025-09-20T20:26:38Z,SPACEMOBILE-001,61047,1 61047U 24163C   24286.20188857  .00006196  00000+0  31926-3 0  9990,2 61047  52.9729 245.3722 0014057  56.9399 303.2941 15.17596009  4523,2024-10-12T04:50:43+00:00
2025-09-20T20:26:38Z,JILIN-1,40961,1 40961U 15057D   25262.66760098  .00000776  00000+0  11504-3 0  9990,2 40961  97.6509 270.6514 0018625  66.2161 294.1001 14.77576552535657,2025-09-19T16:01:20+00:00
2025-09-20T20:26:38Z,IMAGE,26113,1 26113U 00017A   25261.13035045  .00000067  00000+0  11739-2 0  9993,2 26113  93.9344 311.4428 7624717 319.7335   4.0654  1.68662469156914,2025-09-18T03:07:42+00:00
2025-09-20T20:26:38Z,TAURUS-1 (JINNIUZUO 1),44530,1 44530U 19059C   25262.66968148  .00006371  00000+0  11429-2 0  9990,2 44530  98.6174  47.0540 0009485  82.0829 278.1450 14.67081305318901,2025-09-19T16:04:20+00:00
2025-09-20T20:26:38Z,QB50P1,40025,1 40025U 14033R   25262.51225338  .00008930  00000+0  52244-3 0  9997,2 40025  98.0919 250.9302 0012221  73.9802 286.2771 15.12049327612036,2025-09-19T12:17:38+00:00
2025-09-20T20:26:38Z,FORMOSAT-5,42920,1 42920U 17049A   25262.57280527  .00000196  00000+0  60845-4 0  9993,2 42920  98.2530 338.5321 0010928 184.1384 175.9723 14.50925665427437,2025-09-19T13:44:50+00:00
2025-09-20T20:26:38Z,LEMU NGE,60532,1 60532U 24149BS  25262.52018473  .00001572  00000+0  14754-3 0  9991,2 60532  97.7126 337.5095 0001538 133.9738 226.1610 14.95396973 59517,2025-09-19T12:29:03+00:00
2025-09-20T20:26:38Z,CUTE-1.7+APD II (CO-65),32785,1 32785U 08021C   25262.53719727  .00005996  00000+0  42149-3 0  9995,2 32785  97.7964 234.5808 0008250 218.8357 141.2277 15.05454752944412,2025-09-19T12:53:33+00:00
2025-09-20T20:26:38Z,PTD-4 (LISA-T),60565,1 60565U 24149DB  24258.79637337  .00021700  00000+0  20850-2 0  9994,2 60565  97.7509 333.8269 0002027  80.0289 280.1159 14.93049211  4311,2024-09-14T19:06:46+00:00
2025-09-20T20:26:38Z,ICEYE-X31,58288,1 58288U 23174AJ  23362.46843128  .00012106  00000+0  64915-3 0  9997,2 58288  97.4801  74.6411 0011287 107.4160 252.8307 15.15065170  7671,2023-12-28T11:14:32+00:00
2025-09-20T20:26:38Z,GAOFEN DUOMO (GFDM),45856,1 45856U 20042A   25262.66831278  .00000787  00000+0  11926-3 0  9997,2 45856  97.8148 326.8117 0010709 222.7982 137.2395 14.76783295281085,2025-09-19T16:02:22+00:00
2025-09-20T20:26:38Z,LEMUR-2-JK0903EM1407,58336,1 58336U 23174CJ  23362.17752922  .00009497  00000+0  49789-3 0  9991,2 58336  97.4732  74.3781 0011304  86.8853 273.3673 15.15930514  7637,2023-12-28T04:15:38+00:00
2025-09-20T20:26:38Z,GEOIK2 [SPN],41579,1 41579C 16034A   24018.00000000  .00000056  00000-0  49234-4 0   184,2 41579  99.2076  31.8205 0001069 106.9232 152.3321 13.85905065    19,2024-01-18T00:00:00+00:00
2025-09-20T20:26:38Z,WARATAH SEED-1,60469,1 60469U 24149B   25262.17713762  .00010756  00000+0  40429-3 0  9996,2 60469  97.3984 338.6943 0003575 108.2835 251.8793 15.27335326 60626,2025-09-19T04:15:04+00:00
2025-09-20T20:26:38Z,LEMUR-2-STELLA,60533,1 60533U 24149BT  25262.45824271  .00008396  00000+0  61507-3 0  9994,2 60533  97.6975 339.9161 0001151 133.5986 226.5335 15.03797549 59692,2025-09-19T10:59:52+00:00
2025-09-20T20:26:38Z,SHARJAHSAT-1,55104,1 55104U 23001CZ  25262.63901779  .00013926  00000+0  38487-3 0  9993,2 55104  97.3611 324.2675 0007207  15.9537 344.1933 15.37127651150763,2025-09-19T15:20:11+00:00
2025-09-20T20:26:54Z,EAGLESAT 1,43018,1 43018U 17073F   25262.46545520  .00125213  00000+0  13369-2 0  9999,2 43018  97.5214 161.0346 0064746  82.1962 278.6639 15.60878998426309,2025-09-19T11:10:15+00:00
2025-09-20T20:26:54Z,SPIRIT,58468,1 58468U 23185G   23365.49523730  .00004278  00000+0  21968-3 0  9991,2 58468  97.4501  69.5430 0014629 147.3582 212.8558 15.16949079  4510,2023-12-31T11:53:08+00:00
2025-09-20T20:26:54Z,FORMOSAT 7-4,44350,1 44350U 19036M   25261.99386586  .00003504  00000+0  26758-3 0  9997,2 44350  23.9981 124.4091 0001371  34.1333 325.9256 14.97526198343385,2025-09-18T23:51:10+00:00
2025-09-20T20:26:54Z,JILIN-1 04,43022,1 43022U 17074A   25262.56915051  .00011128  00000+0  34235-3 0  9991,2 43022  97.4801   1.8490 0006110  92.1425 268.0517 15.33821259432664,2025-09-19T13:39:34+00:00
2025-09-20T20:26:54Z,LKW-3,43146,1 43146U 18006A   25262.69894503  .00010350  00000+0  38194-3 0  9990,2 43146  97.6303  49.6523 0003646 168.8401 191.2919 15.27966349427304,2025-09-19T16:46:28+00:00
2025-09-20T20:26:54Z,ITAMSAT (IO-26),22826,1 22826U 93061D   25262.58468686  .00000116  00000+0  60959-4 0  9997,2 22826  98.7217 324.4929 0009471 152.0291 208.1403 14.31246304668602,2025-09-19T14:01:56+00:00
2025-09-20T20:26:54Z,CARTOSAT-2F,43111,1 43111U 18004A   25262.64018442  .00004886  00000+0  23503-3 0  9990,2 43111  97.4450 321.5731 0002017 119.4997 240.6439 15.19254771426252,2025-09-19T15:21:51+00:00
2025-09-20T20:26:54Z,LES-5,2866,1 02866U 67066E   23361.85533456 -.00000043  00000+0  00000+0 0  9997,2 02866   0.8323 160.7731 0056892 130.8548 259.4230  1.09424914121164,2023-12-27T20:31:40+00:00
2025-09-20T20:26:54Z,FENGYUN 2H,43491,1 43491U 18050A   25262.59689175 -.00000144  00000+0  00000+0 0  9990,2 43491   2.3299  82.2826 0002886 135.7605  74.7746  1.00269237 26729,2025-09-19T14:19:31+00:00
2025-09-20T20:26:54Z,ARCSAT-1,52161,1 52161U 22033E   25261.74275966  .00009764  00000+0  20577-3 0  9996,2 52161  97.2893 346.4307 0007188 104.6065 255.5982 15.45429553193662,2025-09-18T17:49:34+00:00
2025-09-20T20:26:54Z,TIANYAN 01,44881,1 44881U 19093C   25262.66254361  .00000915  00000+0  11127-3 0  9996,2 44881  97.7849 336.1501 0012366 254.7708 105.2141 14.85797599311239,2025-09-19T15:54:03+00:00
2025-09-20T20:26:54Z,POLAR,23802,1 23802U 96013A   25261.15214288  .00000183  00000+0  00000+0 0  9991,2 23802  79.5527 230.0712 6204935 218.2685  75.1820  1.29846593141329,2025-09-18T03:39:05+00:00
2025-09-20T20:26:54Z,JILIN-1 05,43023,1 43023U 17074B   25262.61322150  .00005906  00000+0  20927-3 0  9990,2 43023  97.4828   1.1245 0007039 107.0356 253.1656 15.29476997432585,2025-09-19T14:43:02+00:00
2025-09-20T20:26:54Z,MESAT1,60209,1 60209U 24125G   25262.54212267  .00021573  00000+0  54223-3 0  9993,2 60209  97.2667 113.2046 0018502 126.9475 233.3469 15.39804320 67629,2025-09-19T13:00:39+00:00
2025-09-20T20:26:54Z,BLACKJACK ACES-3,56950,1 56950U 23084U   25262.32769043  .00008165  00000+0  35917-3 0  9990,2 56950  97.5878  30.3267 0007965 195.4080 164.6914 15.22115038126015,2025-09-19T07:51:52+00:00
2025-09-20T20:26:54Z,D-SAT,42794,1 42794U 17036AF  25262.43872079  .00009281  00000+0  49807-3 0  9990,2 42794  97.5247 238.5920 0091694  19.0452 341.4170 15.11540052449877,2025-09-19T10:31:45+00:00
2025-09-20T20:26:54Z,HUMSAT-D,39433,1 39433U 13066T   25262.49086373  .00043480  00000+0  10020-2 0  9998,2 39433  97.5057 260.7034 0013075 106.8735 253.3947 15.42378353644744,2025-09-19T11:46:50+00:00
2025-09-20T20:26:54Z,OCEANSAT-2,35931,1 35931U 09051A   25262.62037543 -.00000100  00000+0 -42430-4 0  9992,2 35931  98.2258 271.7333 0015469 282.3985  77.5450 13.99611201841481,2025-09-19T14:53:20+00:00
2025-09-20T20:26:54Z,2021-022X,47953,1 47953U 21022X   25262.65858543  .00024694  00000+0  57456-3 0  9990,2 47953  97.4076 164.9374 0008053 331.7487  28.3322 15.42265287248439,2025-09-19T15:48:21+00:00
2025-09-20T20:26:54Z,FORMOSAT 7-6,44353,1 44353U 19036Q   25262.61638876  .00003540  00000+0  27048-3 0  9995,2 44353  23.9990 355.3537 0001844  70.8900 289.1801 14.97534088341225,2025-09-19T14:47:35+00:00
2025-09-20T20:27:05Z,CHUBUSAT-2,41338,1 41338U 16012B   25262.49864838  .00005521  00000+0  26863-3 0  9996,2 41338  30.9989 292.8642 0010173 198.7641 161.2625 15.16773458527228,2025-09-19T11:58:03+00:00
2025-09-20T20:27:05Z,NEE-01 PEGASO,39151,1 39151U 13018B   25262.58545459  .00003429  00000+0  34875-3 0  9991,2 39151  98.0861  33.8310 0012589 339.7240  20.3476 14.91414071670337,2025-09-19T14:03:03+00:00
2025-09-20T20:27:05Z,GOMX-1,39430,1 39430U 13066Q   25262.53582804  .00001915  00000+0  30167-3 0  9992,2 39430  97.6714 114.9146 0130496 225.6217 133.4243 14.68013912630182,2025-09-19T12:51:35+00:00
2025-09-20T20:27:05Z,CBERS 2B,32062,1 32062U 07042A   25262.60156569  .00000272  00000+0  96788-4 0  9993,2 32062  98.3560 207.5222 0032367  70.2926 102.3349 14.41243495945707,2025-09-19T14:26:15+00:00
